"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,4.159295,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,3.67522,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,3.228867,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,2.752204,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,2.489883,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,2.22429,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,1.964043,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,1.75167,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,1.751959,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,1.756622,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,1.738134,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,1.751891,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,1.714377,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,1.738534,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,1.758592,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,1.75508,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,1.759603,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,1.757846,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,1.784819,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,2.04,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,2.55,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,2.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,3.09,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,4.09,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,4.06,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,5.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,6.07,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,6.06,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,7.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,9.02,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,9.07,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,10.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,10.99,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,11.41,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,12.02,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,12.76,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","COL","Colombia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,12.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,6.94,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,6.78,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,6.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,6.53,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,6.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,5.96,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,5.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,5.58,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,5.52,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,5.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,5.35,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,5.28,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,5.21,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,5.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,5.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,4.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,4.7,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,4.6,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,4.57,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,4.53,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,4.53,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,4.43,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,4.42,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,4.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,4.56,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,4.57,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,4.55,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,4.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,4.5,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,4.52,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,4.47,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,4.43,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,4.48,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,4.41,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,4.43,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,4.52,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,4.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,4.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,4.5,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,4.55,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,4.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,3.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,3.34,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,2.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,2.39,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,2.03,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,1.96,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,1.93,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,1.91,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,1.81,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,1.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,1.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,1.82,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,1.91,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,1.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,1.99,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,2.05,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,2.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,2.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,3.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,3.47,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,4.31,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,4.97,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,5.97,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,7.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,7.72,,
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,9.3,,
